"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|RS"
"20.09.2022 19:00 - 20.09.2022 20:00","544.16","EUR"
"20.09.2022 20:00 - 20.09.2022 21:00","520.02","EUR"
"20.09.2022 21:00 - 20.09.2022 22:00","450.03","EUR"
"20.09.2022 22:00 - 20.09.2022 23:00","403.88","EUR"
"20.09.2022 23:00 - 21.09.2022 00:00","356.60","EUR"
"21.09.2022 00:00 - 21.09.2022 01:00","344.07","EUR"
"21.09.2022 01:00 - 21.09.2022 02:00","324.50","EUR"
"21.09.2022 02:00 - 21.09.2022 03:00","317.92","EUR"
"21.09.2022 03:00 - 21.09.2022 04:00","310.68","EUR"
"21.09.2022 04:00 - 21.09.2022 05:00","312.29","EUR"
"21.09.2022 05:00 - 21.09.2022 06:00","330.90","EUR"
"21.09.2022 06:00 - 21.09.2022 07:00","425.03","EUR"
"21.09.2022 07:00 - 21.09.2022 08:00","484.58","EUR"
"21.09.2022 08:00 - 21.09.2022 09:00","483.23","EUR"
"21.09.2022 09:00 - 21.09.2022 10:00","417.95","EUR"
"21.09.2022 10:00 - 21.09.2022 11:00","347.18","EUR"
"21.09.2022 11:00 - 21.09.2022 12:00","332.47","EUR"
"21.09.2022 12:00 - 21.09.2022 13:00","323.82","EUR"
"21.09.2022 13:00 - 21.09.2022 14:00","322.24","EUR"
"21.09.2022 14:00 - 21.09.2022 15:00","320.61","EUR"
"21.09.2022 15:00 - 21.09.2022 16:00","339.08","EUR"
"21.09.2022 16:00 - 21.09.2022 17:00","373.63","EUR"
"21.09.2022 17:00 - 21.09.2022 18:00","415.39","EUR"
"21.09.2022 18:00 - 21.09.2022 19:00","461.05","EUR"
"21.09.2022 19:00 - 21.09.2022 20:00","536.03","EUR"
"21.09.2022 20:00 - 21.09.2022 21:00","512.72","EUR"
"21.09.2022 21:00 - 21.09.2022 22:00","434.13","EUR"
"21.09.2022 22:00 - 21.09.2022 23:00","395.06","EUR"
"21.09.2022 23:00 - 22.09.2022 00:00","356.14","EUR"
"22.09.2022 00:00 - 22.09.2022 01:00","330.07","EUR"
"22.09.2022 01:00 - 22.09.2022 02:00","302.00","EUR"
"22.09.2022 02:00 - 22.09.2022 03:00","295.12","EUR"
"22.09.2022 03:00 - 22.09.2022 04:00","294.09","EUR"
"22.09.2022 04:00 - 22.09.2022 05:00","293.89","EUR"
"22.09.2022 05:00 - 22.09.2022 06:00","351.08","EUR"
"22.09.2022 06:00 - 22.09.2022 07:00","429.14","EUR"
"22.09.2022 07:00 - 22.09.2022 08:00","529.57","EUR"
"22.09.2022 08:00 - 22.09.2022 09:00","522.50","EUR"
"22.09.2022 09:00 - 22.09.2022 10:00","429.61","EUR"
"22.09.2022 10:00 - 22.09.2022 11:00","359.99","EUR"
"22.09.2022 11:00 - 22.09.2022 12:00","334.02","EUR"
"22.09.2022 12:00 - 22.09.2022 13:00","319.08","EUR"
"22.09.2022 13:00 - 22.09.2022 14:00","315.04","EUR"
"22.09.2022 14:00 - 22.09.2022 15:00","306.13","EUR"
"22.09.2022 15:00 - 22.09.2022 16:00","349.05","EUR"
"22.09.2022 16:00 - 22.09.2022 17:00","379.04","EUR"
"22.09.2022 17:00 - 22.09.2022 18:00","434.02","EUR"
"22.09.2022 18:00 - 22.09.2022 19:00","494.08","EUR"
"22.09.2022 19:00 - 22.09.2022 20:00","615.99","EUR"
"22.09.2022 20:00 - 22.09.2022 21:00","506.49","EUR"
"22.09.2022 21:00 - 22.09.2022 22:00","427.36","EUR"
"22.09.2022 22:00 - 22.09.2022 23:00","395.56","EUR"
"22.09.2022 23:00 - 23.09.2022 00:00","351.05","EUR"
"23.09.2022 00:00 - 23.09.2022 01:00","326.37","EUR"
"23.09.2022 01:00 - 23.09.2022 02:00","294.05","EUR"
"23.09.2022 02:00 - 23.09.2022 03:00","281.10","EUR"
"23.09.2022 03:00 - 23.09.2022 04:00","261.64","EUR"
"23.09.2022 04:00 - 23.09.2022 05:00","269.97","EUR"
"23.09.2022 05:00 - 23.09.2022 06:00","313.08","EUR"
"23.09.2022 06:00 - 23.09.2022 07:00","393.95","EUR"
"23.09.2022 07:00 - 23.09.2022 08:00","499.34","EUR"
"23.09.2022 08:00 - 23.09.2022 09:00","484.60","EUR"
"23.09.2022 09:00 - 23.09.2022 10:00","426.92","EUR"
"23.09.2022 10:00 - 23.09.2022 11:00","376.62","EUR"
"23.09.2022 11:00 - 23.09.2022 12:00","362.56","EUR"
"23.09.2022 12:00 - 23.09.2022 13:00","365.07","EUR"
"23.09.2022 13:00 - 23.09.2022 14:00","365.00","EUR"
"23.09.2022 14:00 - 23.09.2022 15:00","360.00","EUR"
"23.09.2022 15:00 - 23.09.2022 16:00","371.74","EUR"
"23.09.2022 16:00 - 23.09.2022 17:00","405.41","EUR"
"23.09.2022 17:00 - 23.09.2022 18:00","475.09","EUR"
"23.09.2022 18:00 - 23.09.2022 19:00","485.02","EUR"
"23.09.2022 19:00 - 23.09.2022 20:00","577.12","EUR"
"23.09.2022 20:00 - 23.09.2022 21:00","513.57","EUR"
"23.09.2022 21:00 - 23.09.2022 22:00","452.25","EUR"
"23.09.2022 22:00 - 23.09.2022 23:00","411.07","EUR"
"23.09.2022 23:00 - 24.09.2022 00:00","378.95","EUR"
"24.09.2022 00:00 - 24.09.2022 01:00","400.00","EUR"
"24.09.2022 01:00 - 24.09.2022 02:00","369.96","EUR"
"24.09.2022 02:00 - 24.09.2022 03:00","354.97","EUR"
"24.09.2022 03:00 - 24.09.2022 04:00","337.80","EUR"
"24.09.2022 04:00 - 24.09.2022 05:00","340.05","EUR"
"24.09.2022 05:00 - 24.09.2022 06:00","339.96","EUR"
"24.09.2022 06:00 - 24.09.2022 07:00","388.37","EUR"
"24.09.2022 07:00 - 24.09.2022 08:00","433.02","EUR"
"24.09.2022 08:00 - 24.09.2022 09:00","387.66","EUR"
"24.09.2022 09:00 - 24.09.2022 10:00","373.06","EUR"
"24.09.2022 10:00 - 24.09.2022 11:00","362.01","EUR"
"24.09.2022 11:00 - 24.09.2022 12:00","352.05","EUR"
"24.09.2022 12:00 - 24.09.2022 13:00","340.58","EUR"
"24.09.2022 13:00 - 24.09.2022 14:00","334.59","EUR"
"24.09.2022 14:00 - 24.09.2022 15:00","337.58","EUR"
"24.09.2022 15:00 - 24.09.2022 16:00","340.96","EUR"
"24.09.2022 16:00 - 24.09.2022 17:00","355.82","EUR"
"24.09.2022 17:00 - 24.09.2022 18:00","389.90","EUR"
"24.09.2022 18:00 - 24.09.2022 19:00","420.55","EUR"
"24.09.2022 19:00 - 24.09.2022 20:00","451.41","EUR"
"24.09.2022 20:00 - 24.09.2022 21:00","435.08","EUR"
"24.09.2022 21:00 - 24.09.2022 22:00","400.04","EUR"
"24.09.2022 22:00 - 24.09.2022 23:00","385.41","EUR"
"24.09.2022 23:00 - 25.09.2022 00:00","360.09","EUR"
"25.09.2022 00:00 - 25.09.2022 01:00","293.17","EUR"
"25.09.2022 01:00 - 25.09.2022 02:00","258.94","EUR"
"25.09.2022 02:00 - 25.09.2022 03:00","220.64","EUR"
"25.09.2022 03:00 - 25.09.2022 04:00","206.23","EUR"
"25.09.2022 04:00 - 25.09.2022 05:00","210.21","EUR"
"25.09.2022 05:00 - 25.09.2022 06:00","200.92","EUR"
"25.09.2022 06:00 - 25.09.2022 07:00","236.52","EUR"
"25.09.2022 07:00 - 25.09.2022 08:00","289.02","EUR"
"25.09.2022 08:00 - 25.09.2022 09:00","315.03","EUR"
"25.09.2022 09:00 - 25.09.2022 10:00","310.02","EUR"
"25.09.2022 10:00 - 25.09.2022 11:00","297.66","EUR"
"25.09.2022 11:00 - 25.09.2022 12:00","295.04","EUR"
"25.09.2022 12:00 - 25.09.2022 13:00","293.08","EUR"
"25.09.2022 13:00 - 25.09.2022 14:00","250.07","EUR"
"25.09.2022 14:00 - 25.09.2022 15:00","261.54","EUR"
"25.09.2022 15:00 - 25.09.2022 16:00","266.44","EUR"
"25.09.2022 16:00 - 25.09.2022 17:00","292.82","EUR"
"25.09.2022 17:00 - 25.09.2022 18:00","320.08","EUR"
"25.09.2022 18:00 - 25.09.2022 19:00","371.06","EUR"
"25.09.2022 19:00 - 25.09.2022 20:00","467.64","EUR"
"25.09.2022 20:00 - 25.09.2022 21:00","455.59","EUR"
"25.09.2022 21:00 - 25.09.2022 22:00","385.08","EUR"
"25.09.2022 22:00 - 25.09.2022 23:00","360.05","EUR"
"25.09.2022 23:00 - 26.09.2022 00:00","320.79","EUR"
"26.09.2022 00:00 - 26.09.2022 01:00","258.28","EUR"
"26.09.2022 01:00 - 26.09.2022 02:00","213.00","EUR"
"26.09.2022 02:00 - 26.09.2022 03:00","200.03","EUR"
"26.09.2022 03:00 - 26.09.2022 04:00","172.98","EUR"
"26.09.2022 04:00 - 26.09.2022 05:00","179.96","EUR"
"26.09.2022 05:00 - 26.09.2022 06:00","230.68","EUR"
"26.09.2022 06:00 - 26.09.2022 07:00","304.77","EUR"
"26.09.2022 07:00 - 26.09.2022 08:00","389.56","EUR"
"26.09.2022 08:00 - 26.09.2022 09:00","379.95","EUR"
"26.09.2022 09:00 - 26.09.2022 10:00","344.09","EUR"
"26.09.2022 10:00 - 26.09.2022 11:00","313.14","EUR"
"26.09.2022 11:00 - 26.09.2022 12:00","287.77","EUR"
"26.09.2022 12:00 - 26.09.2022 13:00","273.71","EUR"
"26.09.2022 13:00 - 26.09.2022 14:00","234.05","EUR"
"26.09.2022 14:00 - 26.09.2022 15:00","239.41","EUR"
"26.09.2022 15:00 - 26.09.2022 16:00","244.10","EUR"
"26.09.2022 16:00 - 26.09.2022 17:00","295.44","EUR"
"26.09.2022 17:00 - 26.09.2022 18:00","329.97","EUR"
"26.09.2022 18:00 - 26.09.2022 19:00","381.81","EUR"
"26.09.2022 19:00 - 26.09.2022 20:00","408.60","EUR"
"26.09.2022 20:00 - 26.09.2022 21:00","378.90","EUR"
"26.09.2022 21:00 - 26.09.2022 22:00","311.44","EUR"
"26.09.2022 22:00 - 26.09.2022 23:00","280.92","EUR"
"26.09.2022 23:00 - 27.09.2022 00:00","268.16","EUR"
"27.09.2022 00:00 - 27.09.2022 01:00","260.03","EUR"
"27.09.2022 01:00 - 27.09.2022 02:00","220.65","EUR"
"27.09.2022 02:00 - 27.09.2022 03:00","204.73","EUR"
"27.09.2022 03:00 - 27.09.2022 04:00","200.08","EUR"
"27.09.2022 04:00 - 27.09.2022 05:00","210.82","EUR"
"27.09.2022 05:00 - 27.09.2022 06:00","256.18","EUR"
"27.09.2022 06:00 - 27.09.2022 07:00","365.00","EUR"
"27.09.2022 07:00 - 27.09.2022 08:00","420.01","EUR"
"27.09.2022 08:00 - 27.09.2022 09:00","410.71","EUR"
"27.09.2022 09:00 - 27.09.2022 10:00","382.75","EUR"
"27.09.2022 10:00 - 27.09.2022 11:00","360.13","EUR"
"27.09.2022 11:00 - 27.09.2022 12:00","350.83","EUR"
"27.09.2022 12:00 - 27.09.2022 13:00","339.37","EUR"
"27.09.2022 13:00 - 27.09.2022 14:00","335.85","EUR"
"27.09.2022 14:00 - 27.09.2022 15:00","313.18","EUR"
"27.09.2022 15:00 - 27.09.2022 16:00","321.24","EUR"
"27.09.2022 16:00 - 27.09.2022 17:00","348.08","EUR"
"27.09.2022 17:00 - 27.09.2022 18:00","379.83","EUR"
"27.09.2022 18:00 - 27.09.2022 19:00","420.23","EUR"
"27.09.2022 19:00 - 27.09.2022 20:00","476.64","EUR"
"27.09.2022 20:00 - 27.09.2022 21:00","440.05","EUR"
"27.09.2022 21:00 - 27.09.2022 22:00","384.03","EUR"
"27.09.2022 22:00 - 27.09.2022 23:00","354.77","EUR"
"27.09.2022 23:00 - 28.09.2022 00:00","307.79","EUR"
"28.09.2022 00:00 - 28.09.2022 01:00","317.64","EUR"
"28.09.2022 01:00 - 28.09.2022 02:00","297.52","EUR"
"28.09.2022 02:00 - 28.09.2022 03:00","288.63","EUR"
"28.09.2022 03:00 - 28.09.2022 04:00","280.73","EUR"
"28.09.2022 04:00 - 28.09.2022 05:00","288.65","EUR"
"28.09.2022 05:00 - 28.09.2022 06:00","325.89","EUR"
"28.09.2022 06:00 - 28.09.2022 07:00","415.44","EUR"
"28.09.2022 07:00 - 28.09.2022 08:00","475.99","EUR"
"28.09.2022 08:00 - 28.09.2022 09:00","500.05","EUR"
"28.09.2022 09:00 - 28.09.2022 10:00","464.11","EUR"
"28.09.2022 10:00 - 28.09.2022 11:00","414.28","EUR"
"28.09.2022 11:00 - 28.09.2022 12:00","401.76","EUR"
"28.09.2022 12:00 - 28.09.2022 13:00","371.71","EUR"
"28.09.2022 13:00 - 28.09.2022 14:00","359.90","EUR"
"28.09.2022 14:00 - 28.09.2022 15:00","351.86","EUR"
"28.09.2022 15:00 - 28.09.2022 16:00","362.40","EUR"
"28.09.2022 16:00 - 28.09.2022 17:00","393.19","EUR"
"28.09.2022 17:00 - 28.09.2022 18:00","434.40","EUR"
"28.09.2022 18:00 - 28.09.2022 19:00","487.77","EUR"
"28.09.2022 19:00 - 28.09.2022 20:00","524.87","EUR"
"28.09.2022 20:00 - 28.09.2022 21:00","504.12","EUR"
"28.09.2022 21:00 - 28.09.2022 22:00","433.67","EUR"
"28.09.2022 22:00 - 28.09.2022 23:00","407.06","EUR"
"28.09.2022 23:00 - 29.09.2022 00:00","367.23","EUR"
"29.09.2022 00:00 - 29.09.2022 01:00","350.03","EUR"
"29.09.2022 01:00 - 29.09.2022 02:00","330.03","EUR"
"29.09.2022 02:00 - 29.09.2022 03:00","315.02","EUR"
"29.09.2022 03:00 - 29.09.2022 04:00","303.01","EUR"
"29.09.2022 04:00 - 29.09.2022 05:00","315.04","EUR"
"29.09.2022 05:00 - 29.09.2022 06:00","341.93","EUR"
"29.09.2022 06:00 - 29.09.2022 07:00","449.92","EUR"
"29.09.2022 07:00 - 29.09.2022 08:00","549.93","EUR"
"29.09.2022 08:00 - 29.09.2022 09:00","569.93","EUR"
"29.09.2022 09:00 - 29.09.2022 10:00","474.29","EUR"
"29.09.2022 10:00 - 29.09.2022 11:00","432.97","EUR"
"29.09.2022 11:00 - 29.09.2022 12:00","395.09","EUR"
"29.09.2022 12:00 - 29.09.2022 13:00","379.07","EUR"
"29.09.2022 13:00 - 29.09.2022 14:00","364.05","EUR"
"29.09.2022 14:00 - 29.09.2022 15:00","356.71","EUR"
"29.09.2022 15:00 - 29.09.2022 16:00","390.17","EUR"
"29.09.2022 16:00 - 29.09.2022 17:00","421.09","EUR"
"29.09.2022 17:00 - 29.09.2022 18:00","470.39","EUR"
"29.09.2022 18:00 - 29.09.2022 19:00","522.19","EUR"
"29.09.2022 19:00 - 29.09.2022 20:00","631.13","EUR"
"29.09.2022 20:00 - 29.09.2022 21:00","521.51","EUR"
"29.09.2022 21:00 - 29.09.2022 22:00","432.01","EUR"
"29.09.2022 22:00 - 29.09.2022 23:00","400.09","EUR"
"29.09.2022 23:00 - 30.09.2022 00:00","376.35","EUR"
"30.09.2022 00:00 - 30.09.2022 01:00","340.09","EUR"
"30.09.2022 01:00 - 30.09.2022 02:00","325.04","EUR"
"30.09.2022 02:00 - 30.09.2022 03:00","311.91","EUR"
"30.09.2022 03:00 - 30.09.2022 04:00","303.17","EUR"
"30.09.2022 04:00 - 30.09.2022 05:00","312.93","EUR"
"30.09.2022 05:00 - 30.09.2022 06:00","345.31","EUR"
"30.09.2022 06:00 - 30.09.2022 07:00","424.95","EUR"
"30.09.2022 07:00 - 30.09.2022 08:00","529.44","EUR"
"30.09.2022 08:00 - 30.09.2022 09:00","548.98","EUR"
"30.09.2022 09:00 - 30.09.2022 10:00","464.46","EUR"
"30.09.2022 10:00 - 30.09.2022 11:00","430.03","EUR"
"30.09.2022 11:00 - 30.09.2022 12:00","370.14","EUR"
"30.09.2022 12:00 - 30.09.2022 13:00","332.70","EUR"
"30.09.2022 13:00 - 30.09.2022 14:00","320.94","EUR"
"30.09.2022 14:00 - 30.09.2022 15:00","325.35","EUR"
"30.09.2022 15:00 - 30.09.2022 16:00","311.08","EUR"
"30.09.2022 16:00 - 30.09.2022 17:00","320.08","EUR"
"30.09.2022 17:00 - 30.09.2022 18:00","359.34","EUR"
"30.09.2022 18:00 - 30.09.2022 19:00","406.91","EUR"
"30.09.2022 19:00 - 30.09.2022 20:00","474.67","EUR"
"30.09.2022 20:00 - 30.09.2022 21:00","403.70","EUR"
"30.09.2022 21:00 - 30.09.2022 22:00","341.35","EUR"
"30.09.2022 22:00 - 30.09.2022 23:00","290.17","EUR"
"30.09.2022 23:00 - 01.10.2022 00:00","223.33","EUR"
"01.10.2022 00:00 - 01.10.2022 01:00","196.20","EUR"
"01.10.2022 01:00 - 01.10.2022 02:00","192.22","EUR"
"01.10.2022 02:00 - 01.10.2022 03:00","149.93","EUR"
"01.10.2022 03:00 - 01.10.2022 04:00","138.35","EUR"
"01.10.2022 04:00 - 01.10.2022 05:00","125.12","EUR"
"01.10.2022 05:00 - 01.10.2022 06:00","131.28","EUR"
"01.10.2022 06:00 - 01.10.2022 07:00","168.37","EUR"
"01.10.2022 07:00 - 01.10.2022 08:00","279.53","EUR"
"01.10.2022 08:00 - 01.10.2022 09:00","272.91","EUR"
"01.10.2022 09:00 - 01.10.2022 10:00","255.97","EUR"
"01.10.2022 10:00 - 01.10.2022 11:00","232.67","EUR"
"01.10.2022 11:00 - 01.10.2022 12:00","209.96","EUR"
"01.10.2022 12:00 - 01.10.2022 13:00","217.01","EUR"
"01.10.2022 13:00 - 01.10.2022 14:00","182.89","EUR"
"01.10.2022 14:00 - 01.10.2022 15:00","165.87","EUR"
"01.10.2022 15:00 - 01.10.2022 16:00","174.97","EUR"
"01.10.2022 16:00 - 01.10.2022 17:00","190.32","EUR"
"01.10.2022 17:00 - 01.10.2022 18:00","249.09","EUR"
"01.10.2022 18:00 - 01.10.2022 19:00","320.04","EUR"
"01.10.2022 19:00 - 01.10.2022 20:00","295.28","EUR"
"01.10.2022 20:00 - 01.10.2022 21:00","251.50","EUR"
"01.10.2022 21:00 - 01.10.2022 22:00","183.88","EUR"
"01.10.2022 22:00 - 01.10.2022 23:00","170.63","EUR"
"01.10.2022 23:00 - 02.10.2022 00:00","126.92","EUR"
"02.10.2022 00:00 - 02.10.2022 01:00","99.78","EUR"
"02.10.2022 01:00 - 02.10.2022 02:00","80.05","EUR"
"02.10.2022 02:00 - 02.10.2022 03:00","41.97","EUR"
"02.10.2022 03:00 - 02.10.2022 04:00","44.28","EUR"
"02.10.2022 04:00 - 02.10.2022 05:00","30.13","EUR"
"02.10.2022 05:00 - 02.10.2022 06:00","47.93","EUR"
"02.10.2022 06:00 - 02.10.2022 07:00","57.91","EUR"
"02.10.2022 07:00 - 02.10.2022 08:00","105.04","EUR"
"02.10.2022 08:00 - 02.10.2022 09:00","109.04","EUR"
"02.10.2022 09:00 - 02.10.2022 10:00","89.58","EUR"
"02.10.2022 10:00 - 02.10.2022 11:00","86.72","EUR"
"02.10.2022 11:00 - 02.10.2022 12:00","87.27","EUR"
"02.10.2022 12:00 - 02.10.2022 13:00","65.92","EUR"
"02.10.2022 13:00 - 02.10.2022 14:00","48.66","EUR"
"02.10.2022 14:00 - 02.10.2022 15:00","44.38","EUR"
"02.10.2022 15:00 - 02.10.2022 16:00","55.06","EUR"
"02.10.2022 16:00 - 02.10.2022 17:00","123.01","EUR"
"02.10.2022 17:00 - 02.10.2022 18:00","191.16","EUR"
"02.10.2022 18:00 - 02.10.2022 19:00","278.95","EUR"
"02.10.2022 19:00 - 02.10.2022 20:00","326.00","EUR"
"02.10.2022 20:00 - 02.10.2022 21:00","294.73","EUR"
"02.10.2022 21:00 - 02.10.2022 22:00","259.66","EUR"
"02.10.2022 22:00 - 02.10.2022 23:00","240.06","EUR"
"02.10.2022 23:00 - 03.10.2022 00:00","200.40","EUR"
"03.10.2022 00:00 - 03.10.2022 01:00","132.06","EUR"
"03.10.2022 01:00 - 03.10.2022 02:00","109.98","EUR"
"03.10.2022 02:00 - 03.10.2022 03:00","96.90","EUR"
"03.10.2022 03:00 - 03.10.2022 04:00","83.49","EUR"
"03.10.2022 04:00 - 03.10.2022 05:00","89.97","EUR"
"03.10.2022 05:00 - 03.10.2022 06:00","181.63","EUR"
"03.10.2022 06:00 - 03.10.2022 07:00","309.93","EUR"
"03.10.2022 07:00 - 03.10.2022 08:00","403.19","EUR"
"03.10.2022 08:00 - 03.10.2022 09:00","421.73","EUR"
"03.10.2022 09:00 - 03.10.2022 10:00","344.84","EUR"
"03.10.2022 10:00 - 03.10.2022 11:00","283.58","EUR"
"03.10.2022 11:00 - 03.10.2022 12:00","269.25","EUR"
"03.10.2022 12:00 - 03.10.2022 13:00","229.48","EUR"
"03.10.2022 13:00 - 03.10.2022 14:00","211.26","EUR"
"03.10.2022 14:00 - 03.10.2022 15:00","221.12","EUR"
"03.10.2022 15:00 - 03.10.2022 16:00","245.10","EUR"
"03.10.2022 16:00 - 03.10.2022 17:00","297.21","EUR"
"03.10.2022 17:00 - 03.10.2022 18:00","342.25","EUR"
"03.10.2022 18:00 - 03.10.2022 19:00","410.30","EUR"
"03.10.2022 19:00 - 03.10.2022 20:00","484.52","EUR"
"03.10.2022 20:00 - 03.10.2022 21:00","402.75","EUR"
"03.10.2022 21:00 - 03.10.2022 22:00","357.39","EUR"
"03.10.2022 22:00 - 03.10.2022 23:00","325.44","EUR"
"03.10.2022 23:00 - 04.10.2022 00:00","292.01","EUR"
"04.10.2022 00:00 - 04.10.2022 01:00","252.10","EUR"
"04.10.2022 01:00 - 04.10.2022 02:00","221.64","EUR"
"04.10.2022 02:00 - 04.10.2022 03:00","230.47","EUR"
"04.10.2022 03:00 - 04.10.2022 04:00","205.22","EUR"
"04.10.2022 04:00 - 04.10.2022 05:00","215.99","EUR"
"04.10.2022 05:00 - 04.10.2022 06:00","271.58","EUR"
"04.10.2022 06:00 - 04.10.2022 07:00","357.01","EUR"
"04.10.2022 07:00 - 04.10.2022 08:00","452.02","EUR"
"04.10.2022 08:00 - 04.10.2022 09:00","454.99","EUR"
"04.10.2022 09:00 - 04.10.2022 10:00","362.49","EUR"
"04.10.2022 10:00 - 04.10.2022 11:00","325.98","EUR"
"04.10.2022 11:00 - 04.10.2022 12:00","302.98","EUR"
"04.10.2022 12:00 - 04.10.2022 13:00","305.89","EUR"
"04.10.2022 13:00 - 04.10.2022 14:00","280.38","EUR"
"04.10.2022 14:00 - 04.10.2022 15:00","285.57","EUR"
"04.10.2022 15:00 - 04.10.2022 16:00","292.78","EUR"
"04.10.2022 16:00 - 04.10.2022 17:00","331.40","EUR"
"04.10.2022 17:00 - 04.10.2022 18:00","373.20","EUR"
"04.10.2022 18:00 - 04.10.2022 19:00","457.29","EUR"
"04.10.2022 19:00 - 04.10.2022 20:00","519.98","EUR"
"04.10.2022 20:00 - 04.10.2022 21:00","434.95","EUR"
"04.10.2022 21:00 - 04.10.2022 22:00","349.42","EUR"
"04.10.2022 22:00 - 04.10.2022 23:00","331.93","EUR"
"04.10.2022 23:00 - 05.10.2022 00:00","276.62","EUR"
"05.10.2022 00:00 - 05.10.2022 01:00","169.07","EUR"
"05.10.2022 01:00 - 05.10.2022 02:00","130.09","EUR"
"05.10.2022 02:00 - 05.10.2022 03:00","121.45","EUR"
"05.10.2022 03:00 - 05.10.2022 04:00","113.25","EUR"
"05.10.2022 04:00 - 05.10.2022 05:00","119.79","EUR"
"05.10.2022 05:00 - 05.10.2022 06:00","203.95","EUR"
"05.10.2022 06:00 - 05.10.2022 07:00","271.06","EUR"
"05.10.2022 07:00 - 05.10.2022 08:00","331.95","EUR"
"05.10.2022 08:00 - 05.10.2022 09:00","314.04","EUR"
"05.10.2022 09:00 - 05.10.2022 10:00","276.89","EUR"
"05.10.2022 10:00 - 05.10.2022 11:00","237.01","EUR"
"05.10.2022 11:00 - 05.10.2022 12:00","222.64","EUR"
"05.10.2022 12:00 - 05.10.2022 13:00","212.39","EUR"
"05.10.2022 13:00 - 05.10.2022 14:00","210.98","EUR"
"05.10.2022 14:00 - 05.10.2022 15:00","209.92","EUR"
"05.10.2022 15:00 - 05.10.2022 16:00","256.28","EUR"
"05.10.2022 16:00 - 05.10.2022 17:00","275.89","EUR"
"05.10.2022 17:00 - 05.10.2022 18:00","313.40","EUR"
"05.10.2022 18:00 - 05.10.2022 19:00","419.52","EUR"
"05.10.2022 19:00 - 05.10.2022 20:00","497.60","EUR"
"05.10.2022 20:00 - 05.10.2022 21:00","416.11","EUR"
"05.10.2022 21:00 - 05.10.2022 22:00","284.14","EUR"
"05.10.2022 22:00 - 05.10.2022 23:00","283.94","EUR"
"05.10.2022 23:00 - 06.10.2022 00:00","202.18","EUR"
"06.10.2022 00:00 - 06.10.2022 01:00","204.31","EUR"
"06.10.2022 01:00 - 06.10.2022 02:00","140.11","EUR"
"06.10.2022 02:00 - 06.10.2022 03:00","120.03","EUR"
"06.10.2022 03:00 - 06.10.2022 04:00","116.07","EUR"
"06.10.2022 04:00 - 06.10.2022 05:00","132.50","EUR"
"06.10.2022 05:00 - 06.10.2022 06:00","220.57","EUR"
"06.10.2022 06:00 - 06.10.2022 07:00","276.38","EUR"
"06.10.2022 07:00 - 06.10.2022 08:00","386.02","EUR"
"06.10.2022 08:00 - 06.10.2022 09:00","386.06","EUR"
"06.10.2022 09:00 - 06.10.2022 10:00","266.03","EUR"
"06.10.2022 10:00 - 06.10.2022 11:00","230.01","EUR"
"06.10.2022 11:00 - 06.10.2022 12:00","213.90","EUR"
"06.10.2022 12:00 - 06.10.2022 13:00","199.05","EUR"
"06.10.2022 13:00 - 06.10.2022 14:00","199.09","EUR"
"06.10.2022 14:00 - 06.10.2022 15:00","206.96","EUR"
"06.10.2022 15:00 - 06.10.2022 16:00","229.96","EUR"
"06.10.2022 16:00 - 06.10.2022 17:00","248.74","EUR"
"06.10.2022 17:00 - 06.10.2022 18:00","296.31","EUR"
"06.10.2022 18:00 - 06.10.2022 19:00","448.10","EUR"
"06.10.2022 19:00 - 06.10.2022 20:00","500.37","EUR"
"06.10.2022 20:00 - 06.10.2022 21:00","409.99","EUR"
"06.10.2022 21:00 - 06.10.2022 22:00","281.40","EUR"
"06.10.2022 22:00 - 06.10.2022 23:00","264.55","EUR"
"06.10.2022 23:00 - 07.10.2022 00:00","222.91","EUR"
"07.10.2022 00:00 - 07.10.2022 01:00","172.72","EUR"
"07.10.2022 01:00 - 07.10.2022 02:00","124.96","EUR"
"07.10.2022 02:00 - 07.10.2022 03:00","128.25","EUR"
"07.10.2022 03:00 - 07.10.2022 04:00","130.89","EUR"
"07.10.2022 04:00 - 07.10.2022 05:00","142.56","EUR"
"07.10.2022 05:00 - 07.10.2022 06:00","188.60","EUR"
"07.10.2022 06:00 - 07.10.2022 07:00","252.03","EUR"
"07.10.2022 07:00 - 07.10.2022 08:00","279.35","EUR"
"07.10.2022 08:00 - 07.10.2022 09:00","279.82","EUR"
"07.10.2022 09:00 - 07.10.2022 10:00","216.64","EUR"
"07.10.2022 10:00 - 07.10.2022 11:00","201.70","EUR"
"07.10.2022 11:00 - 07.10.2022 12:00","184.99","EUR"
"07.10.2022 12:00 - 07.10.2022 13:00","175.08","EUR"
"07.10.2022 13:00 - 07.10.2022 14:00","170.02","EUR"
"07.10.2022 14:00 - 07.10.2022 15:00","161.96","EUR"
"07.10.2022 15:00 - 07.10.2022 16:00","178.03","EUR"
"07.10.2022 16:00 - 07.10.2022 17:00","204.96","EUR"
"07.10.2022 17:00 - 07.10.2022 18:00","256.55","EUR"
"07.10.2022 18:00 - 07.10.2022 19:00","349.95","EUR"
"07.10.2022 19:00 - 07.10.2022 20:00","390.23","EUR"
"07.10.2022 20:00 - 07.10.2022 21:00","327.17","EUR"
