"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|HR"
"13.10.2022 01:00 - 13.10.2022 02:00","210.00","EUR"
"13.10.2022 02:00 - 13.10.2022 03:00","193.80","EUR"
"13.10.2022 03:00 - 13.10.2022 04:00","182.96","EUR"
"13.10.2022 04:00 - 13.10.2022 05:00","195.02","EUR"
"13.10.2022 05:00 - 13.10.2022 06:00","218.46","EUR"
"13.10.2022 06:00 - 13.10.2022 07:00","260.11","EUR"
"13.10.2022 07:00 - 13.10.2022 08:00","405.19","EUR"
"13.10.2022 08:00 - 13.10.2022 09:00","349.78","EUR"
"13.10.2022 09:00 - 13.10.2022 10:00","301.56","EUR"
"13.10.2022 10:00 - 13.10.2022 11:00","295.11","EUR"
"13.10.2022 11:00 - 13.10.2022 12:00","277.70","EUR"
"13.10.2022 12:00 - 13.10.2022 13:00","262.70","EUR"
"13.10.2022 13:00 - 13.10.2022 14:00","254.99","EUR"
"13.10.2022 14:00 - 13.10.2022 15:00","255.00","EUR"
"13.10.2022 15:00 - 13.10.2022 16:00","263.58","EUR"
"13.10.2022 16:00 - 13.10.2022 17:00","303.38","EUR"
"13.10.2022 17:00 - 13.10.2022 18:00","404.02","EUR"
"13.10.2022 18:00 - 13.10.2022 19:00","326.32","EUR"
"13.10.2022 19:00 - 13.10.2022 20:00","384.67","EUR"
"13.10.2022 20:00 - 13.10.2022 21:00","290.10","EUR"
"13.10.2022 21:00 - 13.10.2022 22:00","266.91","EUR"
"13.10.2022 22:00 - 13.10.2022 23:00","247.93","EUR"
"13.10.2022 23:00 - 14.10.2022 00:00","246.60","EUR"
"14.10.2022 00:00 - 14.10.2022 01:00","231.32","EUR"
"14.10.2022 01:00 - 14.10.2022 02:00","219.60","EUR"
"14.10.2022 02:00 - 14.10.2022 03:00","212.12","EUR"
"14.10.2022 03:00 - 14.10.2022 04:00","211.62","EUR"
"14.10.2022 04:00 - 14.10.2022 05:00","218.92","EUR"
"14.10.2022 05:00 - 14.10.2022 06:00","229.49","EUR"
"14.10.2022 06:00 - 14.10.2022 07:00","286.18","EUR"
"14.10.2022 07:00 - 14.10.2022 08:00","350.00","EUR"
"14.10.2022 08:00 - 14.10.2022 09:00","412.65","EUR"
"14.10.2022 09:00 - 14.10.2022 10:00","327.39","EUR"
"14.10.2022 10:00 - 14.10.2022 11:00","297.26","EUR"
"14.10.2022 11:00 - 14.10.2022 12:00","271.30","EUR"
"14.10.2022 12:00 - 14.10.2022 13:00","262.01","EUR"
"14.10.2022 13:00 - 14.10.2022 14:00","238.37","EUR"
"14.10.2022 14:00 - 14.10.2022 15:00","221.42","EUR"
"14.10.2022 15:00 - 14.10.2022 16:00","242.69","EUR"
"14.10.2022 16:00 - 14.10.2022 17:00","258.60","EUR"
"14.10.2022 17:00 - 14.10.2022 18:00","274.00","EUR"
"14.10.2022 18:00 - 14.10.2022 19:00","290.00","EUR"
"14.10.2022 19:00 - 14.10.2022 20:00","325.33","EUR"
"14.10.2022 20:00 - 14.10.2022 21:00","266.99","EUR"
"14.10.2022 21:00 - 14.10.2022 22:00","217.94","EUR"
"14.10.2022 22:00 - 14.10.2022 23:00","220.03","EUR"
"14.10.2022 23:00 - 15.10.2022 00:00","193.00","EUR"
"15.10.2022 00:00 - 15.10.2022 01:00","191.76","EUR"
"15.10.2022 01:00 - 15.10.2022 02:00","174.00","EUR"
"15.10.2022 02:00 - 15.10.2022 03:00","163.80","EUR"
"15.10.2022 03:00 - 15.10.2022 04:00","144.74","EUR"
"15.10.2022 04:00 - 15.10.2022 05:00","139.90","EUR"
"15.10.2022 05:00 - 15.10.2022 06:00","133.36","EUR"
"15.10.2022 06:00 - 15.10.2022 07:00","147.49","EUR"
"15.10.2022 07:00 - 15.10.2022 08:00","187.56","EUR"
"15.10.2022 08:00 - 15.10.2022 09:00","195.91","EUR"
"15.10.2022 09:00 - 15.10.2022 10:00","199.33","EUR"
"15.10.2022 10:00 - 15.10.2022 11:00","185.09","EUR"
"15.10.2022 11:00 - 15.10.2022 12:00","160.00","EUR"
"15.10.2022 12:00 - 15.10.2022 13:00","144.91","EUR"
"15.10.2022 13:00 - 15.10.2022 14:00","136.57","EUR"
"15.10.2022 14:00 - 15.10.2022 15:00","132.08","EUR"
"15.10.2022 15:00 - 15.10.2022 16:00","155.96","EUR"
"15.10.2022 16:00 - 15.10.2022 17:00","184.41","EUR"
"15.10.2022 17:00 - 15.10.2022 18:00","202.29","EUR"
"15.10.2022 18:00 - 15.10.2022 19:00","311.39","EUR"
"15.10.2022 19:00 - 15.10.2022 20:00","319.08","EUR"
"15.10.2022 20:00 - 15.10.2022 21:00","276.78","EUR"
"15.10.2022 21:00 - 15.10.2022 22:00","217.76","EUR"
"15.10.2022 22:00 - 15.10.2022 23:00","194.89","EUR"
"15.10.2022 23:00 - 16.10.2022 00:00","186.21","EUR"
"16.10.2022 00:00 - 16.10.2022 01:00","127.28","EUR"
"16.10.2022 01:00 - 16.10.2022 02:00","130.59","EUR"
"16.10.2022 02:00 - 16.10.2022 03:00","110.38","EUR"
"16.10.2022 03:00 - 16.10.2022 04:00","75.06","EUR"
"16.10.2022 04:00 - 16.10.2022 05:00","81.60","EUR"
"16.10.2022 05:00 - 16.10.2022 06:00","123.69","EUR"
"16.10.2022 06:00 - 16.10.2022 07:00","131.97","EUR"
"16.10.2022 07:00 - 16.10.2022 08:00","157.34","EUR"
"16.10.2022 08:00 - 16.10.2022 09:00","154.57","EUR"
"16.10.2022 09:00 - 16.10.2022 10:00","148.04","EUR"
"16.10.2022 10:00 - 16.10.2022 11:00","132.62","EUR"
"16.10.2022 11:00 - 16.10.2022 12:00","131.59","EUR"
"16.10.2022 12:00 - 16.10.2022 13:00","89.81","EUR"
"16.10.2022 13:00 - 16.10.2022 14:00","108.78","EUR"
"16.10.2022 14:00 - 16.10.2022 15:00","108.67","EUR"
"16.10.2022 15:00 - 16.10.2022 16:00","125.07","EUR"
"16.10.2022 16:00 - 16.10.2022 17:00","122.07","EUR"
"16.10.2022 17:00 - 16.10.2022 18:00","171.44","EUR"
"16.10.2022 18:00 - 16.10.2022 19:00","281.14","EUR"
"16.10.2022 19:00 - 16.10.2022 20:00","295.67","EUR"
"16.10.2022 20:00 - 16.10.2022 21:00","210.47","EUR"
"16.10.2022 21:00 - 16.10.2022 22:00","144.96","EUR"
"16.10.2022 22:00 - 16.10.2022 23:00","140.04","EUR"
"16.10.2022 23:00 - 17.10.2022 00:00","134.55","EUR"
"17.10.2022 00:00 - 17.10.2022 01:00","128.31","EUR"
"17.10.2022 01:00 - 17.10.2022 02:00","114.41","EUR"
"17.10.2022 02:00 - 17.10.2022 03:00","105.65","EUR"
"17.10.2022 03:00 - 17.10.2022 04:00","89.64","EUR"
"17.10.2022 04:00 - 17.10.2022 05:00","97.41","EUR"
"17.10.2022 05:00 - 17.10.2022 06:00","131.51","EUR"
"17.10.2022 06:00 - 17.10.2022 07:00","231.87","EUR"
"17.10.2022 07:00 - 17.10.2022 08:00","327.17","EUR"
"17.10.2022 08:00 - 17.10.2022 09:00","305.20","EUR"
"17.10.2022 09:00 - 17.10.2022 10:00","233.85","EUR"
"17.10.2022 10:00 - 17.10.2022 11:00","165.75","EUR"
"17.10.2022 11:00 - 17.10.2022 12:00","146.09","EUR"
"17.10.2022 12:00 - 17.10.2022 13:00","134.44","EUR"
"17.10.2022 13:00 - 17.10.2022 14:00","137.90","EUR"
"17.10.2022 14:00 - 17.10.2022 15:00","143.97","EUR"
"17.10.2022 15:00 - 17.10.2022 16:00","163.36","EUR"
"17.10.2022 16:00 - 17.10.2022 17:00","195.62","EUR"
"17.10.2022 17:00 - 17.10.2022 18:00","243.01","EUR"
"17.10.2022 18:00 - 17.10.2022 19:00","288.41","EUR"
"17.10.2022 19:00 - 17.10.2022 20:00","321.88","EUR"
"17.10.2022 20:00 - 17.10.2022 21:00","288.64","EUR"
"17.10.2022 21:00 - 17.10.2022 22:00","211.11","EUR"
"17.10.2022 22:00 - 17.10.2022 23:00","191.27","EUR"
"17.10.2022 23:00 - 18.10.2022 00:00","159.67","EUR"
"18.10.2022 00:00 - 18.10.2022 01:00","141.64","EUR"
"18.10.2022 01:00 - 18.10.2022 02:00","135.71","EUR"
"18.10.2022 02:00 - 18.10.2022 03:00","140.35","EUR"
"18.10.2022 03:00 - 18.10.2022 04:00","139.95","EUR"
"18.10.2022 04:00 - 18.10.2022 05:00","150.23","EUR"
"18.10.2022 05:00 - 18.10.2022 06:00","156.75","EUR"
"18.10.2022 06:00 - 18.10.2022 07:00","223.82","EUR"
"18.10.2022 07:00 - 18.10.2022 08:00","326.77","EUR"
"18.10.2022 08:00 - 18.10.2022 09:00","318.53","EUR"
"18.10.2022 09:00 - 18.10.2022 10:00","296.39","EUR"
"18.10.2022 10:00 - 18.10.2022 11:00","203.34","EUR"
"18.10.2022 11:00 - 18.10.2022 12:00","181.30","EUR"
"18.10.2022 12:00 - 18.10.2022 13:00","167.03","EUR"
"18.10.2022 13:00 - 18.10.2022 14:00","158.78","EUR"
"18.10.2022 14:00 - 18.10.2022 15:00","164.71","EUR"
"18.10.2022 15:00 - 18.10.2022 16:00","179.64","EUR"
"18.10.2022 16:00 - 18.10.2022 17:00","323.85","EUR"
"18.10.2022 17:00 - 18.10.2022 18:00","244.94","EUR"
"18.10.2022 18:00 - 18.10.2022 19:00","329.33","EUR"
"18.10.2022 19:00 - 18.10.2022 20:00","371.74","EUR"
"18.10.2022 20:00 - 18.10.2022 21:00","311.83","EUR"
"18.10.2022 21:00 - 18.10.2022 22:00","208.17","EUR"
"18.10.2022 22:00 - 18.10.2022 23:00","186.03","EUR"
"18.10.2022 23:00 - 19.10.2022 00:00","179.95","EUR"
"19.10.2022 00:00 - 19.10.2022 01:00","134.76","EUR"
"19.10.2022 01:00 - 19.10.2022 02:00","125.18","EUR"
"19.10.2022 02:00 - 19.10.2022 03:00","121.42","EUR"
"19.10.2022 03:00 - 19.10.2022 04:00","125.05","EUR"
"19.10.2022 04:00 - 19.10.2022 05:00","132.92","EUR"
"19.10.2022 05:00 - 19.10.2022 06:00","150.31","EUR"
"19.10.2022 06:00 - 19.10.2022 07:00","169.00","EUR"
"19.10.2022 07:00 - 19.10.2022 08:00","239.12","EUR"
"19.10.2022 08:00 - 19.10.2022 09:00","257.48","EUR"
"19.10.2022 09:00 - 19.10.2022 10:00","208.79","EUR"
"19.10.2022 10:00 - 19.10.2022 11:00","179.81","EUR"
"19.10.2022 11:00 - 19.10.2022 12:00","169.83","EUR"
"19.10.2022 12:00 - 19.10.2022 13:00","151.64","EUR"
"19.10.2022 13:00 - 19.10.2022 14:00","143.54","EUR"
"19.10.2022 14:00 - 19.10.2022 15:00","142.50","EUR"
"19.10.2022 15:00 - 19.10.2022 16:00","156.71","EUR"
"19.10.2022 16:00 - 19.10.2022 17:00","168.37","EUR"
"19.10.2022 17:00 - 19.10.2022 18:00","206.11","EUR"
"19.10.2022 18:00 - 19.10.2022 19:00","240.94","EUR"
"19.10.2022 19:00 - 19.10.2022 20:00","272.87","EUR"
"19.10.2022 20:00 - 19.10.2022 21:00","210.52","EUR"
"19.10.2022 21:00 - 19.10.2022 22:00","166.56","EUR"
"19.10.2022 22:00 - 19.10.2022 23:00","152.73","EUR"
"19.10.2022 23:00 - 20.10.2022 00:00","136.05","EUR"
"20.10.2022 00:00 - 20.10.2022 01:00","126.47","EUR"
"20.10.2022 01:00 - 20.10.2022 02:00","113.48","EUR"
"20.10.2022 02:00 - 20.10.2022 03:00","93.29","EUR"
"20.10.2022 03:00 - 20.10.2022 04:00","112.47","EUR"
"20.10.2022 04:00 - 20.10.2022 05:00","120.99","EUR"
"20.10.2022 05:00 - 20.10.2022 06:00","150.92","EUR"
"20.10.2022 06:00 - 20.10.2022 07:00","203.08","EUR"
"20.10.2022 07:00 - 20.10.2022 08:00","232.07","EUR"
"20.10.2022 08:00 - 20.10.2022 09:00","228.54","EUR"
"20.10.2022 09:00 - 20.10.2022 10:00","167.65","EUR"
"20.10.2022 10:00 - 20.10.2022 11:00","170.65","EUR"
"20.10.2022 11:00 - 20.10.2022 12:00","159.37","EUR"
"20.10.2022 12:00 - 20.10.2022 13:00","161.88","EUR"
"20.10.2022 13:00 - 20.10.2022 14:00","151.11","EUR"
"20.10.2022 14:00 - 20.10.2022 15:00","152.37","EUR"
"20.10.2022 15:00 - 20.10.2022 16:00","180.00","EUR"
"20.10.2022 16:00 - 20.10.2022 17:00","199.28","EUR"
"20.10.2022 17:00 - 20.10.2022 18:00","273.12","EUR"
"20.10.2022 18:00 - 20.10.2022 19:00","293.85","EUR"
"20.10.2022 19:00 - 20.10.2022 20:00","297.74","EUR"
"20.10.2022 20:00 - 20.10.2022 21:00","226.73","EUR"
"20.10.2022 21:00 - 20.10.2022 22:00","197.74","EUR"
"20.10.2022 22:00 - 20.10.2022 23:00","183.26","EUR"
"20.10.2022 23:00 - 21.10.2022 00:00","163.19","EUR"
"21.10.2022 00:00 - 21.10.2022 01:00","134.44","EUR"
"21.10.2022 01:00 - 21.10.2022 02:00","118.62","EUR"
"21.10.2022 02:00 - 21.10.2022 03:00","113.36","EUR"
"21.10.2022 03:00 - 21.10.2022 04:00","111.01","EUR"
"21.10.2022 04:00 - 21.10.2022 05:00","111.50","EUR"
"21.10.2022 05:00 - 21.10.2022 06:00","133.60","EUR"
"21.10.2022 06:00 - 21.10.2022 07:00","177.58","EUR"
"21.10.2022 07:00 - 21.10.2022 08:00","256.96","EUR"
"21.10.2022 08:00 - 21.10.2022 09:00","289.69","EUR"
"21.10.2022 09:00 - 21.10.2022 10:00","251.80","EUR"
"21.10.2022 10:00 - 21.10.2022 11:00","188.48","EUR"
"21.10.2022 11:00 - 21.10.2022 12:00","179.45","EUR"
"21.10.2022 12:00 - 21.10.2022 13:00","173.87","EUR"
"21.10.2022 13:00 - 21.10.2022 14:00","166.16","EUR"
"21.10.2022 14:00 - 21.10.2022 15:00","177.54","EUR"
"21.10.2022 15:00 - 21.10.2022 16:00","186.40","EUR"
"21.10.2022 16:00 - 21.10.2022 17:00","219.06","EUR"
"21.10.2022 17:00 - 21.10.2022 18:00","235.87","EUR"
"21.10.2022 18:00 - 21.10.2022 19:00","260.59","EUR"
"21.10.2022 19:00 - 21.10.2022 20:00","282.70","EUR"
"21.10.2022 20:00 - 21.10.2022 21:00","226.60","EUR"
"21.10.2022 21:00 - 21.10.2022 22:00","183.83","EUR"
"21.10.2022 22:00 - 21.10.2022 23:00","169.85","EUR"
"21.10.2022 23:00 - 22.10.2022 00:00","144.98","EUR"
"22.10.2022 00:00 - 22.10.2022 01:00","147.84","EUR"
"22.10.2022 01:00 - 22.10.2022 02:00","137.07","EUR"
"22.10.2022 02:00 - 22.10.2022 03:00","127.61","EUR"
"22.10.2022 03:00 - 22.10.2022 04:00","129.85","EUR"
"22.10.2022 04:00 - 22.10.2022 05:00","128.57","EUR"
"22.10.2022 05:00 - 22.10.2022 06:00","130.05","EUR"
"22.10.2022 06:00 - 22.10.2022 07:00","133.64","EUR"
"22.10.2022 07:00 - 22.10.2022 08:00","148.67","EUR"
"22.10.2022 08:00 - 22.10.2022 09:00","153.70","EUR"
"22.10.2022 09:00 - 22.10.2022 10:00","158.41","EUR"
"22.10.2022 10:00 - 22.10.2022 11:00","158.83","EUR"
"22.10.2022 11:00 - 22.10.2022 12:00","152.53","EUR"
"22.10.2022 12:00 - 22.10.2022 13:00","147.30","EUR"
"22.10.2022 13:00 - 22.10.2022 14:00","139.71","EUR"
"22.10.2022 14:00 - 22.10.2022 15:00","133.46","EUR"
"22.10.2022 15:00 - 22.10.2022 16:00","134.09","EUR"
"22.10.2022 16:00 - 22.10.2022 17:00","140.32","EUR"
"22.10.2022 17:00 - 22.10.2022 18:00","165.11","EUR"
"22.10.2022 18:00 - 22.10.2022 19:00","182.64","EUR"
"22.10.2022 19:00 - 22.10.2022 20:00","185.31","EUR"
"22.10.2022 20:00 - 22.10.2022 21:00","170.53","EUR"
"22.10.2022 21:00 - 22.10.2022 22:00","143.00","EUR"
"22.10.2022 22:00 - 22.10.2022 23:00","137.01","EUR"
"22.10.2022 23:00 - 23.10.2022 00:00","132.42","EUR"
"23.10.2022 00:00 - 23.10.2022 01:00","110.66","EUR"
"23.10.2022 01:00 - 23.10.2022 02:00","99.15","EUR"
"23.10.2022 02:00 - 23.10.2022 03:00","93.54","EUR"
"23.10.2022 03:00 - 23.10.2022 04:00","90.00","EUR"
"23.10.2022 04:00 - 23.10.2022 05:00","90.37","EUR"
"23.10.2022 05:00 - 23.10.2022 06:00","87.62","EUR"
"23.10.2022 06:00 - 23.10.2022 07:00","99.14","EUR"
"23.10.2022 07:00 - 23.10.2022 08:00","108.87","EUR"
"23.10.2022 08:00 - 23.10.2022 09:00","114.80","EUR"
"23.10.2022 09:00 - 23.10.2022 10:00","113.34","EUR"
"23.10.2022 10:00 - 23.10.2022 11:00","96.00","EUR"
"23.10.2022 11:00 - 23.10.2022 12:00","93.30","EUR"
"23.10.2022 12:00 - 23.10.2022 13:00","83.93","EUR"
"23.10.2022 13:00 - 23.10.2022 14:00","76.17","EUR"
"23.10.2022 14:00 - 23.10.2022 15:00","78.31","EUR"
"23.10.2022 15:00 - 23.10.2022 16:00","89.75","EUR"
"23.10.2022 16:00 - 23.10.2022 17:00","107.37","EUR"
"23.10.2022 17:00 - 23.10.2022 18:00","172.46","EUR"
"23.10.2022 18:00 - 23.10.2022 19:00","215.92","EUR"
"23.10.2022 19:00 - 23.10.2022 20:00","209.36","EUR"
"23.10.2022 20:00 - 23.10.2022 21:00","164.02","EUR"
"23.10.2022 21:00 - 23.10.2022 22:00","161.38","EUR"
"23.10.2022 22:00 - 23.10.2022 23:00","149.22","EUR"
"23.10.2022 23:00 - 24.10.2022 00:00","119.86","EUR"
"24.10.2022 00:00 - 24.10.2022 01:00","109.57","EUR"
"24.10.2022 01:00 - 24.10.2022 02:00","100.16","EUR"
"24.10.2022 02:00 - 24.10.2022 03:00","100.00","EUR"
"24.10.2022 03:00 - 24.10.2022 04:00","100.00","EUR"
"24.10.2022 04:00 - 24.10.2022 05:00","108.02","EUR"
"24.10.2022 05:00 - 24.10.2022 06:00","146.67","EUR"
"24.10.2022 06:00 - 24.10.2022 07:00","280.93","EUR"
"24.10.2022 07:00 - 24.10.2022 08:00","284.26","EUR"
"24.10.2022 08:00 - 24.10.2022 09:00","229.06","EUR"
"24.10.2022 09:00 - 24.10.2022 10:00","199.62","EUR"
"24.10.2022 10:00 - 24.10.2022 11:00","166.88","EUR"
"24.10.2022 11:00 - 24.10.2022 12:00","146.76","EUR"
"24.10.2022 12:00 - 24.10.2022 13:00","139.97","EUR"
"24.10.2022 13:00 - 24.10.2022 14:00","139.96","EUR"
"24.10.2022 14:00 - 24.10.2022 15:00","152.99","EUR"
"24.10.2022 15:00 - 24.10.2022 16:00","182.23","EUR"
"24.10.2022 16:00 - 24.10.2022 17:00","257.50","EUR"
"24.10.2022 17:00 - 24.10.2022 18:00","247.28","EUR"
"24.10.2022 18:00 - 24.10.2022 19:00","292.14","EUR"
"24.10.2022 19:00 - 24.10.2022 20:00","274.74","EUR"
"24.10.2022 20:00 - 24.10.2022 21:00","214.41","EUR"
"24.10.2022 21:00 - 24.10.2022 22:00","193.32","EUR"
"24.10.2022 22:00 - 24.10.2022 23:00","155.49","EUR"
"24.10.2022 23:00 - 25.10.2022 00:00","145.67","EUR"
"25.10.2022 00:00 - 25.10.2022 01:00","117.76","EUR"
"25.10.2022 01:00 - 25.10.2022 02:00","99.60","EUR"
"25.10.2022 02:00 - 25.10.2022 03:00","92.45","EUR"
"25.10.2022 03:00 - 25.10.2022 04:00","92.21","EUR"
"25.10.2022 04:00 - 25.10.2022 05:00","100.77","EUR"
"25.10.2022 05:00 - 25.10.2022 06:00","120.13","EUR"
"25.10.2022 06:00 - 25.10.2022 07:00","155.83","EUR"
"25.10.2022 07:00 - 25.10.2022 08:00","222.35","EUR"
"25.10.2022 08:00 - 25.10.2022 09:00","203.04","EUR"
"25.10.2022 09:00 - 25.10.2022 10:00","170.35","EUR"
"25.10.2022 10:00 - 25.10.2022 11:00","168.58","EUR"
"25.10.2022 11:00 - 25.10.2022 12:00","152.05","EUR"
"25.10.2022 12:00 - 25.10.2022 13:00","153.22","EUR"
"25.10.2022 13:00 - 25.10.2022 14:00","131.55","EUR"
"25.10.2022 14:00 - 25.10.2022 15:00","120.26","EUR"
"25.10.2022 15:00 - 25.10.2022 16:00","130.10","EUR"
"25.10.2022 16:00 - 25.10.2022 17:00","136.52","EUR"
"25.10.2022 17:00 - 25.10.2022 18:00","183.23","EUR"
"25.10.2022 18:00 - 25.10.2022 19:00","208.90","EUR"
"25.10.2022 19:00 - 25.10.2022 20:00","214.60","EUR"
"25.10.2022 20:00 - 25.10.2022 21:00","164.71","EUR"
"25.10.2022 21:00 - 25.10.2022 22:00","134.35","EUR"
"25.10.2022 22:00 - 25.10.2022 23:00","124.27","EUR"
"25.10.2022 23:00 - 26.10.2022 00:00","112.33","EUR"
"26.10.2022 00:00 - 26.10.2022 01:00","98.49","EUR"
"26.10.2022 01:00 - 26.10.2022 02:00","92.10","EUR"
"26.10.2022 02:00 - 26.10.2022 03:00","89.05","EUR"
"26.10.2022 03:00 - 26.10.2022 04:00","93.08","EUR"
"26.10.2022 04:00 - 26.10.2022 05:00","100.57","EUR"
"26.10.2022 05:00 - 26.10.2022 06:00","112.72","EUR"
"26.10.2022 06:00 - 26.10.2022 07:00","151.46","EUR"
"26.10.2022 07:00 - 26.10.2022 08:00","171.08","EUR"
"26.10.2022 08:00 - 26.10.2022 09:00","237.71","EUR"
"26.10.2022 09:00 - 26.10.2022 10:00","171.03","EUR"
"26.10.2022 10:00 - 26.10.2022 11:00","134.08","EUR"
"26.10.2022 11:00 - 26.10.2022 12:00","129.99","EUR"
"26.10.2022 12:00 - 26.10.2022 13:00","124.36","EUR"
"26.10.2022 13:00 - 26.10.2022 14:00","112.08","EUR"
"26.10.2022 14:00 - 26.10.2022 15:00","114.67","EUR"
"26.10.2022 15:00 - 26.10.2022 16:00","130.48","EUR"
"26.10.2022 16:00 - 26.10.2022 17:00","153.13","EUR"
"26.10.2022 17:00 - 26.10.2022 18:00","175.17","EUR"
"26.10.2022 18:00 - 26.10.2022 19:00","399.57","EUR"
"26.10.2022 19:00 - 26.10.2022 20:00","357.64","EUR"
"26.10.2022 20:00 - 26.10.2022 21:00","261.50","EUR"
"26.10.2022 21:00 - 26.10.2022 22:00","201.79","EUR"
"26.10.2022 22:00 - 26.10.2022 23:00","127.79","EUR"
"26.10.2022 23:00 - 27.10.2022 00:00","113.41","EUR"
"27.10.2022 00:00 - 27.10.2022 01:00","143.74","EUR"
"27.10.2022 01:00 - 27.10.2022 02:00","112.90","EUR"
"27.10.2022 02:00 - 27.10.2022 03:00","106.17","EUR"
"27.10.2022 03:00 - 27.10.2022 04:00","107.37","EUR"
"27.10.2022 04:00 - 27.10.2022 05:00","110.01","EUR"
"27.10.2022 05:00 - 27.10.2022 06:00","145.30","EUR"
"27.10.2022 06:00 - 27.10.2022 07:00","169.38","EUR"
"27.10.2022 07:00 - 27.10.2022 08:00","276.74","EUR"
"27.10.2022 08:00 - 27.10.2022 09:00","267.38","EUR"
"27.10.2022 09:00 - 27.10.2022 10:00","195.79","EUR"
"27.10.2022 10:00 - 27.10.2022 11:00","155.40","EUR"
"27.10.2022 11:00 - 27.10.2022 12:00","147.28","EUR"
"27.10.2022 12:00 - 27.10.2022 13:00","136.05","EUR"
"27.10.2022 13:00 - 27.10.2022 14:00","130.36","EUR"
"27.10.2022 14:00 - 27.10.2022 15:00","141.74","EUR"
"27.10.2022 15:00 - 27.10.2022 16:00","153.14","EUR"
"27.10.2022 16:00 - 27.10.2022 17:00","161.74","EUR"
"27.10.2022 17:00 - 27.10.2022 18:00","248.78","EUR"
"27.10.2022 18:00 - 27.10.2022 19:00","392.44","EUR"
"27.10.2022 19:00 - 27.10.2022 20:00","241.97","EUR"
"27.10.2022 20:00 - 27.10.2022 21:00","194.63","EUR"
"27.10.2022 21:00 - 27.10.2022 22:00","157.14","EUR"
"27.10.2022 22:00 - 27.10.2022 23:00","156.15","EUR"
"27.10.2022 23:00 - 28.10.2022 00:00","130.76","EUR"
"28.10.2022 00:00 - 28.10.2022 01:00","119.52","EUR"
"28.10.2022 01:00 - 28.10.2022 02:00","117.87","EUR"
"28.10.2022 02:00 - 28.10.2022 03:00","105.07","EUR"
"28.10.2022 03:00 - 28.10.2022 04:00","89.11","EUR"
"28.10.2022 04:00 - 28.10.2022 05:00","107.48","EUR"
"28.10.2022 05:00 - 28.10.2022 06:00","129.58","EUR"
"28.10.2022 06:00 - 28.10.2022 07:00","139.02","EUR"
"28.10.2022 07:00 - 28.10.2022 08:00","160.56","EUR"
"28.10.2022 08:00 - 28.10.2022 09:00","178.43","EUR"
"28.10.2022 09:00 - 28.10.2022 10:00","149.24","EUR"
"28.10.2022 10:00 - 28.10.2022 11:00","133.59","EUR"
"28.10.2022 11:00 - 28.10.2022 12:00","126.94","EUR"
"28.10.2022 12:00 - 28.10.2022 13:00","116.01","EUR"
"28.10.2022 13:00 - 28.10.2022 14:00","112.45","EUR"
"28.10.2022 14:00 - 28.10.2022 15:00","119.38","EUR"
"28.10.2022 15:00 - 28.10.2022 16:00","123.22","EUR"
"28.10.2022 16:00 - 28.10.2022 17:00","135.63","EUR"
"28.10.2022 17:00 - 28.10.2022 18:00","142.48","EUR"
"28.10.2022 18:00 - 28.10.2022 19:00","178.98","EUR"
"28.10.2022 19:00 - 28.10.2022 20:00","188.47","EUR"
"28.10.2022 20:00 - 28.10.2022 21:00","154.79","EUR"
"28.10.2022 21:00 - 28.10.2022 22:00","136.59","EUR"
"28.10.2022 22:00 - 28.10.2022 23:00","133.74","EUR"
"28.10.2022 23:00 - 29.10.2022 00:00","115.62","EUR"
"29.10.2022 00:00 - 29.10.2022 01:00","101.01","EUR"
"29.10.2022 01:00 - 29.10.2022 02:00","92.77","EUR"
"29.10.2022 02:00 - 29.10.2022 03:00","90.41","EUR"
"29.10.2022 03:00 - 29.10.2022 04:00","87.98","EUR"
"29.10.2022 04:00 - 29.10.2022 05:00","87.00","EUR"
"29.10.2022 05:00 - 29.10.2022 06:00","88.34","EUR"
"29.10.2022 06:00 - 29.10.2022 07:00","95.84","EUR"
"29.10.2022 07:00 - 29.10.2022 08:00","110.22","EUR"
"29.10.2022 08:00 - 29.10.2022 09:00","115.04","EUR"
"29.10.2022 09:00 - 29.10.2022 10:00","109.00","EUR"
"29.10.2022 10:00 - 29.10.2022 11:00","95.48","EUR"
"29.10.2022 11:00 - 29.10.2022 12:00","87.00","EUR"
"29.10.2022 12:00 - 29.10.2022 13:00","84.62","EUR"
"29.10.2022 13:00 - 29.10.2022 14:00","82.56","EUR"
"29.10.2022 14:00 - 29.10.2022 15:00","84.34","EUR"
"29.10.2022 15:00 - 29.10.2022 16:00","93.84","EUR"
"29.10.2022 16:00 - 29.10.2022 17:00","109.27","EUR"
"29.10.2022 17:00 - 29.10.2022 18:00","147.65","EUR"
"29.10.2022 18:00 - 29.10.2022 19:00","153.09","EUR"
"29.10.2022 19:00 - 29.10.2022 20:00","141.66","EUR"
"29.10.2022 20:00 - 29.10.2022 21:00","127.14","EUR"
"29.10.2022 21:00 - 29.10.2022 22:00","109.90","EUR"
"29.10.2022 22:00 - 29.10.2022 23:00","104.04","EUR"
"29.10.2022 23:00 - 30.10.2022 00:00","97.49","EUR"
"30.10.2022 00:00 - 30.10.2022 01:00","103.51","EUR"
"30.10.2022 01:00 - 30.10.2022 02:00","100.95","EUR"
"30.10.2022 02:00 - 30.10.2022 03:00","101.16","EUR"
