"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|EE"
"31.10.2022 18:00 - 31.10.2022 19:00","179.62","EUR"
"31.10.2022 19:00 - 31.10.2022 20:00","167.58","EUR"
"31.10.2022 20:00 - 31.10.2022 21:00","147.01","EUR"
"31.10.2022 21:00 - 31.10.2022 22:00","136.78","EUR"
"31.10.2022 22:00 - 31.10.2022 23:00","134.39","EUR"
"31.10.2022 23:00 - 01.11.2022 00:00","114.74","EUR"
"01.11.2022 00:00 - 01.11.2022 01:00","123.20","EUR"
"01.11.2022 01:00 - 01.11.2022 02:00","107.15","EUR"
"01.11.2022 02:00 - 01.11.2022 03:00","105.30","EUR"
"01.11.2022 03:00 - 01.11.2022 04:00","102.61","EUR"
"01.11.2022 04:00 - 01.11.2022 05:00","106.42","EUR"
"01.11.2022 05:00 - 01.11.2022 06:00","119.96","EUR"
"01.11.2022 06:00 - 01.11.2022 07:00","311.09","EUR"
"01.11.2022 07:00 - 01.11.2022 08:00","311.09","EUR"
"01.11.2022 08:00 - 01.11.2022 09:00","313.03","EUR"
"01.11.2022 09:00 - 01.11.2022 10:00","314.18","EUR"
"01.11.2022 10:00 - 01.11.2022 11:00","344.86","EUR"
"01.11.2022 11:00 - 01.11.2022 12:00","345.56","EUR"
"01.11.2022 12:00 - 01.11.2022 13:00","311.05","EUR"
"01.11.2022 13:00 - 01.11.2022 14:00","303.89","EUR"
"01.11.2022 14:00 - 01.11.2022 15:00","269.09","EUR"
"01.11.2022 15:00 - 01.11.2022 16:00","329.99","EUR"
"01.11.2022 16:00 - 01.11.2022 17:00","345.53","EUR"
"01.11.2022 17:00 - 01.11.2022 18:00","300.04","EUR"
"01.11.2022 18:00 - 01.11.2022 19:00","306.08","EUR"
"01.11.2022 19:00 - 01.11.2022 20:00","335.45","EUR"
"01.11.2022 20:00 - 01.11.2022 21:00","219.02","EUR"
"01.11.2022 21:00 - 01.11.2022 22:00","185.53","EUR"
"01.11.2022 22:00 - 01.11.2022 23:00","141.23","EUR"
"01.11.2022 23:00 - 02.11.2022 00:00","98.97","EUR"
"02.11.2022 00:00 - 02.11.2022 01:00","106.38","EUR"
"02.11.2022 01:00 - 02.11.2022 02:00","100.95","EUR"
"02.11.2022 02:00 - 02.11.2022 03:00","100.90","EUR"
"02.11.2022 03:00 - 02.11.2022 04:00","100.98","EUR"
"02.11.2022 04:00 - 02.11.2022 05:00","107.22","EUR"
"02.11.2022 05:00 - 02.11.2022 06:00","190.25","EUR"
"02.11.2022 06:00 - 02.11.2022 07:00","172.49","EUR"
"02.11.2022 07:00 - 02.11.2022 08:00","287.74","EUR"
"02.11.2022 08:00 - 02.11.2022 09:00","164.10","EUR"
"02.11.2022 09:00 - 02.11.2022 10:00","230.00","EUR"
"02.11.2022 10:00 - 02.11.2022 11:00","170.33","EUR"
"02.11.2022 11:00 - 02.11.2022 12:00","179.98","EUR"
"02.11.2022 12:00 - 02.11.2022 13:00","149.92","EUR"
"02.11.2022 13:00 - 02.11.2022 14:00","191.82","EUR"
"02.11.2022 14:00 - 02.11.2022 15:00","189.72","EUR"
"02.11.2022 15:00 - 02.11.2022 16:00","268.68","EUR"
"02.11.2022 16:00 - 02.11.2022 17:00","344.91","EUR"
"02.11.2022 17:00 - 02.11.2022 18:00","159.65","EUR"
"02.11.2022 18:00 - 02.11.2022 19:00","157.63","EUR"
"02.11.2022 19:00 - 02.11.2022 20:00","146.60","EUR"
"02.11.2022 20:00 - 02.11.2022 21:00","140.34","EUR"
"02.11.2022 21:00 - 02.11.2022 22:00","120.00","EUR"
"02.11.2022 22:00 - 02.11.2022 23:00","107.61","EUR"
"02.11.2022 23:00 - 03.11.2022 00:00","95.65","EUR"
"03.11.2022 00:00 - 03.11.2022 01:00","94.68","EUR"
"03.11.2022 01:00 - 03.11.2022 02:00","94.70","EUR"
"03.11.2022 02:00 - 03.11.2022 03:00","87.02","EUR"
"03.11.2022 03:00 - 03.11.2022 04:00","98.89","EUR"
"03.11.2022 04:00 - 03.11.2022 05:00","147.12","EUR"
"03.11.2022 05:00 - 03.11.2022 06:00","191.32","EUR"
"03.11.2022 06:00 - 03.11.2022 07:00","263.04","EUR"
"03.11.2022 07:00 - 03.11.2022 08:00","249.46","EUR"
"03.11.2022 08:00 - 03.11.2022 09:00","310.27","EUR"
"03.11.2022 09:00 - 03.11.2022 10:00","228.29","EUR"
"03.11.2022 10:00 - 03.11.2022 11:00","153.69","EUR"
"03.11.2022 11:00 - 03.11.2022 12:00","147.11","EUR"
"03.11.2022 12:00 - 03.11.2022 13:00","147.16","EUR"
"03.11.2022 13:00 - 03.11.2022 14:00","157.94","EUR"
"03.11.2022 14:00 - 03.11.2022 15:00","207.06","EUR"
"03.11.2022 15:00 - 03.11.2022 16:00","200.23","EUR"
"03.11.2022 16:00 - 03.11.2022 17:00","244.63","EUR"
"03.11.2022 17:00 - 03.11.2022 18:00","266.30","EUR"
"03.11.2022 18:00 - 03.11.2022 19:00","150.11","EUR"
"03.11.2022 19:00 - 03.11.2022 20:00","197.42","EUR"
"03.11.2022 20:00 - 03.11.2022 21:00","165.10","EUR"
"03.11.2022 21:00 - 03.11.2022 22:00","107.39","EUR"
"03.11.2022 22:00 - 03.11.2022 23:00","122.49","EUR"
"03.11.2022 23:00 - 04.11.2022 00:00","112.36","EUR"
"04.11.2022 00:00 - 04.11.2022 01:00","96.55","EUR"
"04.11.2022 01:00 - 04.11.2022 02:00","96.49","EUR"
"04.11.2022 02:00 - 04.11.2022 03:00","90.98","EUR"
"04.11.2022 03:00 - 04.11.2022 04:00","96.25","EUR"
"04.11.2022 04:00 - 04.11.2022 05:00","96.86","EUR"
"04.11.2022 05:00 - 04.11.2022 06:00","128.60","EUR"
"04.11.2022 06:00 - 04.11.2022 07:00","174.79","EUR"
"04.11.2022 07:00 - 04.11.2022 08:00","206.05","EUR"
"04.11.2022 08:00 - 04.11.2022 09:00","215.15","EUR"
"04.11.2022 09:00 - 04.11.2022 10:00","209.90","EUR"
"04.11.2022 10:00 - 04.11.2022 11:00","204.96","EUR"
"04.11.2022 11:00 - 04.11.2022 12:00","198.90","EUR"
"04.11.2022 12:00 - 04.11.2022 13:00","200.78","EUR"
"04.11.2022 13:00 - 04.11.2022 14:00","189.01","EUR"
"04.11.2022 14:00 - 04.11.2022 15:00","205.02","EUR"
"04.11.2022 15:00 - 04.11.2022 16:00","185.08","EUR"
"04.11.2022 16:00 - 04.11.2022 17:00","185.06","EUR"
"04.11.2022 17:00 - 04.11.2022 18:00","170.10","EUR"
"04.11.2022 18:00 - 04.11.2022 19:00","240.55","EUR"
"04.11.2022 19:00 - 04.11.2022 20:00","212.51","EUR"
"04.11.2022 20:00 - 04.11.2022 21:00","195.58","EUR"
"04.11.2022 21:00 - 04.11.2022 22:00","182.51","EUR"
"04.11.2022 22:00 - 04.11.2022 23:00","146.56","EUR"
"04.11.2022 23:00 - 05.11.2022 00:00","97.20","EUR"
"05.11.2022 00:00 - 05.11.2022 01:00","23.52","EUR"
"05.11.2022 01:00 - 05.11.2022 02:00","97.05","EUR"
"05.11.2022 02:00 - 05.11.2022 03:00","97.00","EUR"
"05.11.2022 03:00 - 05.11.2022 04:00","70.72","EUR"
"05.11.2022 04:00 - 05.11.2022 05:00","75.72","EUR"
"05.11.2022 05:00 - 05.11.2022 06:00","61.32","EUR"
"05.11.2022 06:00 - 05.11.2022 07:00","137.47","EUR"
"05.11.2022 07:00 - 05.11.2022 08:00","142.20","EUR"
"05.11.2022 08:00 - 05.11.2022 09:00","142.82","EUR"
"05.11.2022 09:00 - 05.11.2022 10:00","144.35","EUR"
"05.11.2022 10:00 - 05.11.2022 11:00","137.12","EUR"
"05.11.2022 11:00 - 05.11.2022 12:00","128.40","EUR"
"05.11.2022 12:00 - 05.11.2022 13:00","125.56","EUR"
"05.11.2022 13:00 - 05.11.2022 14:00","117.30","EUR"
"05.11.2022 14:00 - 05.11.2022 15:00","132.80","EUR"
"05.11.2022 15:00 - 05.11.2022 16:00","138.03","EUR"
"05.11.2022 16:00 - 05.11.2022 17:00","155.89","EUR"
"05.11.2022 17:00 - 05.11.2022 18:00","175.32","EUR"
"05.11.2022 18:00 - 05.11.2022 19:00","170.00","EUR"
"05.11.2022 19:00 - 05.11.2022 20:00","163.29","EUR"
"05.11.2022 20:00 - 05.11.2022 21:00","149.48","EUR"
"05.11.2022 21:00 - 05.11.2022 22:00","126.40","EUR"
"05.11.2022 22:00 - 05.11.2022 23:00","106.85","EUR"
"05.11.2022 23:00 - 06.11.2022 00:00","85.31","EUR"
"06.11.2022 00:00 - 06.11.2022 01:00","97.68","EUR"
"06.11.2022 01:00 - 06.11.2022 02:00","34.75","EUR"
"06.11.2022 02:00 - 06.11.2022 03:00","47.50","EUR"
"06.11.2022 03:00 - 06.11.2022 04:00","32.70","EUR"
"06.11.2022 04:00 - 06.11.2022 05:00","66.73","EUR"
"06.11.2022 05:00 - 06.11.2022 06:00","36.65","EUR"
"06.11.2022 06:00 - 06.11.2022 07:00","61.93","EUR"
"06.11.2022 07:00 - 06.11.2022 08:00","139.71","EUR"
"06.11.2022 08:00 - 06.11.2022 09:00","106.79","EUR"
"06.11.2022 09:00 - 06.11.2022 10:00","106.78","EUR"
"06.11.2022 10:00 - 06.11.2022 11:00","97.62","EUR"
"06.11.2022 11:00 - 06.11.2022 12:00","106.73","EUR"
"06.11.2022 12:00 - 06.11.2022 13:00","97.63","EUR"
"06.11.2022 13:00 - 06.11.2022 14:00","158.84","EUR"
"06.11.2022 14:00 - 06.11.2022 15:00","145.22","EUR"
"06.11.2022 15:00 - 06.11.2022 16:00","178.86","EUR"
"06.11.2022 16:00 - 06.11.2022 17:00","291.55","EUR"
"06.11.2022 17:00 - 06.11.2022 18:00","134.23","EUR"
"06.11.2022 18:00 - 06.11.2022 19:00","200.67","EUR"
"06.11.2022 19:00 - 06.11.2022 20:00","232.15","EUR"
"06.11.2022 20:00 - 06.11.2022 21:00","97.66","EUR"
"06.11.2022 21:00 - 06.11.2022 22:00","90.71","EUR"
"06.11.2022 22:00 - 06.11.2022 23:00","66.29","EUR"
"06.11.2022 23:00 - 07.11.2022 00:00","19.85","EUR"
"07.11.2022 00:00 - 07.11.2022 01:00","15.28","EUR"
"07.11.2022 01:00 - 07.11.2022 02:00","12.78","EUR"
"07.11.2022 02:00 - 07.11.2022 03:00","9.17","EUR"
"07.11.2022 03:00 - 07.11.2022 04:00","10.83","EUR"
"07.11.2022 04:00 - 07.11.2022 05:00","12.84","EUR"
"07.11.2022 05:00 - 07.11.2022 06:00","119.95","EUR"
"07.11.2022 06:00 - 07.11.2022 07:00","187.25","EUR"
"07.11.2022 07:00 - 07.11.2022 08:00","213.09","EUR"
"07.11.2022 08:00 - 07.11.2022 09:00","200.07","EUR"
"07.11.2022 09:00 - 07.11.2022 10:00","200.05","EUR"
"07.11.2022 10:00 - 07.11.2022 11:00","212.08","EUR"
"07.11.2022 11:00 - 07.11.2022 12:00","208.14","EUR"
"07.11.2022 12:00 - 07.11.2022 13:00","211.02","EUR"
"07.11.2022 13:00 - 07.11.2022 14:00","210.09","EUR"
"07.11.2022 14:00 - 07.11.2022 15:00","211.05","EUR"
"07.11.2022 15:00 - 07.11.2022 16:00","220.63","EUR"
"07.11.2022 16:00 - 07.11.2022 17:00","211.09","EUR"
"07.11.2022 17:00 - 07.11.2022 18:00","211.01","EUR"
"07.11.2022 18:00 - 07.11.2022 19:00","219.94","EUR"
"07.11.2022 19:00 - 07.11.2022 20:00","200.03","EUR"
"07.11.2022 20:00 - 07.11.2022 21:00","146.71","EUR"
"07.11.2022 21:00 - 07.11.2022 22:00","150.01","EUR"
"07.11.2022 22:00 - 07.11.2022 23:00","129.92","EUR"
"07.11.2022 23:00 - 08.11.2022 00:00","98.07","EUR"
"08.11.2022 00:00 - 08.11.2022 01:00","100.00","EUR"
"08.11.2022 01:00 - 08.11.2022 02:00","95.48","EUR"
"08.11.2022 02:00 - 08.11.2022 03:00","85.67","EUR"
"08.11.2022 03:00 - 08.11.2022 04:00","86.46","EUR"
"08.11.2022 04:00 - 08.11.2022 05:00","91.34","EUR"
"08.11.2022 05:00 - 08.11.2022 06:00","134.84","EUR"
"08.11.2022 06:00 - 08.11.2022 07:00","179.13","EUR"
"08.11.2022 07:00 - 08.11.2022 08:00","195.21","EUR"
"08.11.2022 08:00 - 08.11.2022 09:00","144.09","EUR"
"08.11.2022 09:00 - 08.11.2022 10:00","145.61","EUR"
"08.11.2022 10:00 - 08.11.2022 11:00","170.51","EUR"
"08.11.2022 11:00 - 08.11.2022 12:00","152.99","EUR"
"08.11.2022 12:00 - 08.11.2022 13:00","159.93","EUR"
"08.11.2022 13:00 - 08.11.2022 14:00","167.38","EUR"
"08.11.2022 14:00 - 08.11.2022 15:00","227.23","EUR"
"08.11.2022 15:00 - 08.11.2022 16:00","209.01","EUR"
"08.11.2022 16:00 - 08.11.2022 17:00","227.28","EUR"
"08.11.2022 17:00 - 08.11.2022 18:00","244.45","EUR"
"08.11.2022 18:00 - 08.11.2022 19:00","227.27","EUR"
"08.11.2022 19:00 - 08.11.2022 20:00","216.48","EUR"
"08.11.2022 20:00 - 08.11.2022 21:00","210.18","EUR"
"08.11.2022 21:00 - 08.11.2022 22:00","191.37","EUR"
"08.11.2022 22:00 - 08.11.2022 23:00","148.06","EUR"
"08.11.2022 23:00 - 09.11.2022 00:00","106.72","EUR"
"09.11.2022 00:00 - 09.11.2022 01:00","133.25","EUR"
"09.11.2022 01:00 - 09.11.2022 02:00","133.23","EUR"
"09.11.2022 02:00 - 09.11.2022 03:00","133.21","EUR"
"09.11.2022 03:00 - 09.11.2022 04:00","133.29","EUR"
"09.11.2022 04:00 - 09.11.2022 05:00","133.27","EUR"
"09.11.2022 05:00 - 09.11.2022 06:00","144.23","EUR"
"09.11.2022 06:00 - 09.11.2022 07:00","184.02","EUR"
"09.11.2022 07:00 - 09.11.2022 08:00","167.10","EUR"
"09.11.2022 08:00 - 09.11.2022 09:00","165.41","EUR"
"09.11.2022 09:00 - 09.11.2022 10:00","188.41","EUR"
"09.11.2022 10:00 - 09.11.2022 11:00","188.53","EUR"
"09.11.2022 11:00 - 09.11.2022 12:00","199.95","EUR"
"09.11.2022 12:00 - 09.11.2022 13:00","199.99","EUR"
"09.11.2022 13:00 - 09.11.2022 14:00","199.97","EUR"
"09.11.2022 14:00 - 09.11.2022 15:00","258.38","EUR"
"09.11.2022 15:00 - 09.11.2022 16:00","249.41","EUR"
"09.11.2022 16:00 - 09.11.2022 17:00","269.74","EUR"
"09.11.2022 17:00 - 09.11.2022 18:00","249.45","EUR"
"09.11.2022 18:00 - 09.11.2022 19:00","199.92","EUR"
"09.11.2022 19:00 - 09.11.2022 20:00","161.27","EUR"
"09.11.2022 20:00 - 09.11.2022 21:00","174.37","EUR"
"09.11.2022 21:00 - 09.11.2022 22:00","165.76","EUR"
"09.11.2022 22:00 - 09.11.2022 23:00","138.82","EUR"
"09.11.2022 23:00 - 10.11.2022 00:00","100.48","EUR"
"10.11.2022 00:00 - 10.11.2022 01:00","27.59","EUR"
"10.11.2022 01:00 - 10.11.2022 02:00","26.00","EUR"
"10.11.2022 02:00 - 10.11.2022 03:00","38.37","EUR"
"10.11.2022 03:00 - 10.11.2022 04:00","64.40","EUR"
"10.11.2022 04:00 - 10.11.2022 05:00","103.95","EUR"
"10.11.2022 05:00 - 10.11.2022 06:00","133.35","EUR"
"10.11.2022 06:00 - 10.11.2022 07:00","153.92","EUR"
"10.11.2022 07:00 - 10.11.2022 08:00","172.89","EUR"
"10.11.2022 08:00 - 10.11.2022 09:00","143.79","EUR"
"10.11.2022 09:00 - 10.11.2022 10:00","275.64","EUR"
"10.11.2022 10:00 - 10.11.2022 11:00","147.10","EUR"
"10.11.2022 11:00 - 10.11.2022 12:00","163.70","EUR"
"10.11.2022 12:00 - 10.11.2022 13:00","278.80","EUR"
"10.11.2022 13:00 - 10.11.2022 14:00","256.36","EUR"
"10.11.2022 14:00 - 10.11.2022 15:00","285.14","EUR"
"10.11.2022 15:00 - 10.11.2022 16:00","423.01","EUR"
"10.11.2022 16:00 - 10.11.2022 17:00","256.39","EUR"
"10.11.2022 17:00 - 10.11.2022 18:00","256.40","EUR"
"10.11.2022 18:00 - 10.11.2022 19:00","221.00","EUR"
"10.11.2022 19:00 - 10.11.2022 20:00","196.31","EUR"
"10.11.2022 20:00 - 10.11.2022 21:00","181.09","EUR"
"10.11.2022 21:00 - 10.11.2022 22:00","184.90","EUR"
"10.11.2022 22:00 - 10.11.2022 23:00","143.74","EUR"
"10.11.2022 23:00 - 11.11.2022 00:00","107.12","EUR"
"11.11.2022 00:00 - 11.11.2022 01:00","101.52","EUR"
"11.11.2022 01:00 - 11.11.2022 02:00","0.29","EUR"
"11.11.2022 02:00 - 11.11.2022 03:00","0.09","EUR"
"11.11.2022 03:00 - 11.11.2022 04:00","0.09","EUR"
"11.11.2022 04:00 - 11.11.2022 05:00","0.09","EUR"
"11.11.2022 05:00 - 11.11.2022 06:00","96.70","EUR"
"11.11.2022 06:00 - 11.11.2022 07:00","97.75","EUR"
"11.11.2022 07:00 - 11.11.2022 08:00","129.96","EUR"
"11.11.2022 08:00 - 11.11.2022 09:00","140.09","EUR"
"11.11.2022 09:00 - 11.11.2022 10:00","140.07","EUR"
"11.11.2022 10:00 - 11.11.2022 11:00","140.03","EUR"
"11.11.2022 11:00 - 11.11.2022 12:00","115.75","EUR"
"11.11.2022 12:00 - 11.11.2022 13:00","128.31","EUR"
"11.11.2022 13:00 - 11.11.2022 14:00","112.09","EUR"
"11.11.2022 14:00 - 11.11.2022 15:00","134.04","EUR"
"11.11.2022 15:00 - 11.11.2022 16:00","140.07","EUR"
"11.11.2022 16:00 - 11.11.2022 17:00","203.69","EUR"
"11.11.2022 17:00 - 11.11.2022 18:00","140.08","EUR"
"11.11.2022 18:00 - 11.11.2022 19:00","140.02","EUR"
"11.11.2022 19:00 - 11.11.2022 20:00","129.96","EUR"
"11.11.2022 20:00 - 11.11.2022 21:00","128.37","EUR"
"11.11.2022 21:00 - 11.11.2022 22:00","128.32","EUR"
"11.11.2022 22:00 - 11.11.2022 23:00","101.57","EUR"
"11.11.2022 23:00 - 12.11.2022 00:00","0.09","EUR"
"12.11.2022 00:00 - 12.11.2022 01:00","102.34","EUR"
"12.11.2022 01:00 - 12.11.2022 02:00","102.32","EUR"
"12.11.2022 02:00 - 12.11.2022 03:00","10.24","EUR"
"12.11.2022 03:00 - 12.11.2022 04:00","9.88","EUR"
"12.11.2022 04:00 - 12.11.2022 05:00","102.31","EUR"
"12.11.2022 05:00 - 12.11.2022 06:00","102.37","EUR"
"12.11.2022 06:00 - 12.11.2022 07:00","131.31","EUR"
"12.11.2022 07:00 - 12.11.2022 08:00","131.31","EUR"
"12.11.2022 08:00 - 12.11.2022 09:00","131.33","EUR"
"12.11.2022 09:00 - 12.11.2022 10:00","131.32","EUR"
"12.11.2022 10:00 - 12.11.2022 11:00","102.39","EUR"
"12.11.2022 11:00 - 12.11.2022 12:00","102.34","EUR"
"12.11.2022 12:00 - 12.11.2022 13:00","102.40","EUR"
"12.11.2022 13:00 - 12.11.2022 14:00","131.34","EUR"
"12.11.2022 14:00 - 12.11.2022 15:00","154.59","EUR"
"12.11.2022 15:00 - 12.11.2022 16:00","207.39","EUR"
"12.11.2022 16:00 - 12.11.2022 17:00","243.03","EUR"
"12.11.2022 17:00 - 12.11.2022 18:00","240.39","EUR"
"12.11.2022 18:00 - 12.11.2022 19:00","238.00","EUR"
"12.11.2022 19:00 - 12.11.2022 20:00","131.39","EUR"
"12.11.2022 20:00 - 12.11.2022 21:00","131.35","EUR"
"12.11.2022 21:00 - 12.11.2022 22:00","129.69","EUR"
"12.11.2022 22:00 - 12.11.2022 23:00","129.64","EUR"
"12.11.2022 23:00 - 13.11.2022 00:00","102.36","EUR"
"13.11.2022 00:00 - 13.11.2022 01:00","10.37","EUR"
"13.11.2022 01:00 - 13.11.2022 02:00","11.67","EUR"
"13.11.2022 02:00 - 13.11.2022 03:00","100.21","EUR"
"13.11.2022 03:00 - 13.11.2022 04:00","65.11","EUR"
"13.11.2022 04:00 - 13.11.2022 05:00","100.26","EUR"
"13.11.2022 05:00 - 13.11.2022 06:00","134.24","EUR"
"13.11.2022 06:00 - 13.11.2022 07:00","135.29","EUR"
"13.11.2022 07:00 - 13.11.2022 08:00","150.75","EUR"
"13.11.2022 08:00 - 13.11.2022 09:00","155.96","EUR"
"13.11.2022 09:00 - 13.11.2022 10:00","162.22","EUR"
"13.11.2022 10:00 - 13.11.2022 11:00","134.29","EUR"
"13.11.2022 11:00 - 13.11.2022 12:00","141.45","EUR"
"13.11.2022 12:00 - 13.11.2022 13:00","154.54","EUR"
"13.11.2022 13:00 - 13.11.2022 14:00","160.84","EUR"
"13.11.2022 14:00 - 13.11.2022 15:00","162.33","EUR"
"13.11.2022 15:00 - 13.11.2022 16:00","187.71","EUR"
"13.11.2022 16:00 - 13.11.2022 17:00","236.22","EUR"
"13.11.2022 17:00 - 13.11.2022 18:00","206.94","EUR"
"13.11.2022 18:00 - 13.11.2022 19:00","207.88","EUR"
"13.11.2022 19:00 - 13.11.2022 20:00","190.86","EUR"
"13.11.2022 20:00 - 13.11.2022 21:00","172.48","EUR"
"13.11.2022 21:00 - 13.11.2022 22:00","158.59","EUR"
"13.11.2022 22:00 - 13.11.2022 23:00","138.00","EUR"
"13.11.2022 23:00 - 14.11.2022 00:00","119.92","EUR"
"14.11.2022 00:00 - 14.11.2022 01:00","143.43","EUR"
"14.11.2022 01:00 - 14.11.2022 02:00","135.95","EUR"
"14.11.2022 02:00 - 14.11.2022 03:00","124.30","EUR"
"14.11.2022 03:00 - 14.11.2022 04:00","127.28","EUR"
"14.11.2022 04:00 - 14.11.2022 05:00","133.95","EUR"
"14.11.2022 05:00 - 14.11.2022 06:00","212.30","EUR"
"14.11.2022 06:00 - 14.11.2022 07:00","200.98","EUR"
"14.11.2022 07:00 - 14.11.2022 08:00","218.35","EUR"
"14.11.2022 08:00 - 14.11.2022 09:00","207.98","EUR"
"14.11.2022 09:00 - 14.11.2022 10:00","207.32","EUR"
"14.11.2022 10:00 - 14.11.2022 11:00","176.13","EUR"
"14.11.2022 11:00 - 14.11.2022 12:00","172.92","EUR"
"14.11.2022 12:00 - 14.11.2022 13:00","219.97","EUR"
"14.11.2022 13:00 - 14.11.2022 14:00","180.10","EUR"
"14.11.2022 14:00 - 14.11.2022 15:00","207.32","EUR"
"14.11.2022 15:00 - 14.11.2022 16:00","221.68","EUR"
"14.11.2022 16:00 - 14.11.2022 17:00","212.44","EUR"
"14.11.2022 17:00 - 14.11.2022 18:00","254.18","EUR"
"14.11.2022 18:00 - 14.11.2022 19:00","217.88","EUR"
"14.11.2022 19:00 - 14.11.2022 20:00","187.44","EUR"
"14.11.2022 20:00 - 14.11.2022 21:00","181.04","EUR"
"14.11.2022 21:00 - 14.11.2022 22:00","220.97","EUR"
"14.11.2022 22:00 - 14.11.2022 23:00","142.10","EUR"
"14.11.2022 23:00 - 15.11.2022 00:00","108.82","EUR"
"15.11.2022 00:00 - 15.11.2022 01:00","169.39","EUR"
"15.11.2022 01:00 - 15.11.2022 02:00","142.34","EUR"
"15.11.2022 02:00 - 15.11.2022 03:00","138.64","EUR"
"15.11.2022 03:00 - 15.11.2022 04:00","142.32","EUR"
"15.11.2022 04:00 - 15.11.2022 05:00","165.40","EUR"
"15.11.2022 05:00 - 15.11.2022 06:00","223.95","EUR"
"15.11.2022 06:00 - 15.11.2022 07:00","202.74","EUR"
"15.11.2022 07:00 - 15.11.2022 08:00","204.51","EUR"
"15.11.2022 08:00 - 15.11.2022 09:00","257.47","EUR"
"15.11.2022 09:00 - 15.11.2022 10:00","228.58","EUR"
"15.11.2022 10:00 - 15.11.2022 11:00","203.97","EUR"
"15.11.2022 11:00 - 15.11.2022 12:00","178.89","EUR"
"15.11.2022 12:00 - 15.11.2022 13:00","197.16","EUR"
"15.11.2022 13:00 - 15.11.2022 14:00","201.24","EUR"
"15.11.2022 14:00 - 15.11.2022 15:00","236.21","EUR"
"15.11.2022 15:00 - 15.11.2022 16:00","208.54","EUR"
"15.11.2022 16:00 - 15.11.2022 17:00","220.88","EUR"
"15.11.2022 17:00 - 15.11.2022 18:00","236.22","EUR"
"15.11.2022 18:00 - 15.11.2022 19:00","209.36","EUR"
"15.11.2022 19:00 - 15.11.2022 20:00","211.36","EUR"
"15.11.2022 20:00 - 15.11.2022 21:00","185.37","EUR"
"15.11.2022 21:00 - 15.11.2022 22:00","185.79","EUR"
"15.11.2022 22:00 - 15.11.2022 23:00","159.99","EUR"
"15.11.2022 23:00 - 16.11.2022 00:00","143.82","EUR"
"16.11.2022 00:00 - 16.11.2022 01:00","176.43","EUR"
"16.11.2022 01:00 - 16.11.2022 02:00","173.35","EUR"
"16.11.2022 02:00 - 16.11.2022 03:00","153.08","EUR"
"16.11.2022 03:00 - 16.11.2022 04:00","150.44","EUR"
"16.11.2022 04:00 - 16.11.2022 05:00","165.69","EUR"
"16.11.2022 05:00 - 16.11.2022 06:00","220.57","EUR"
"16.11.2022 06:00 - 16.11.2022 07:00","261.93","EUR"
"16.11.2022 07:00 - 16.11.2022 08:00","287.87","EUR"
"16.11.2022 08:00 - 16.11.2022 09:00","284.83","EUR"
"16.11.2022 09:00 - 16.11.2022 10:00","299.80","EUR"
"16.11.2022 10:00 - 16.11.2022 11:00","407.29","EUR"
"16.11.2022 11:00 - 16.11.2022 12:00","391.45","EUR"
"16.11.2022 12:00 - 16.11.2022 13:00","359.04","EUR"
"16.11.2022 13:00 - 16.11.2022 14:00","397.40","EUR"
"16.11.2022 14:00 - 16.11.2022 15:00","549.91","EUR"
"16.11.2022 15:00 - 16.11.2022 16:00","341.90","EUR"
"16.11.2022 16:00 - 16.11.2022 17:00","341.81","EUR"
"16.11.2022 17:00 - 16.11.2022 18:00","341.00","EUR"
"16.11.2022 18:00 - 16.11.2022 19:00","324.03","EUR"
"16.11.2022 19:00 - 16.11.2022 20:00","433.95","EUR"
"16.11.2022 20:00 - 16.11.2022 21:00","341.83","EUR"
"16.11.2022 21:00 - 16.11.2022 22:00","334.64","EUR"
"16.11.2022 22:00 - 16.11.2022 23:00","300.00","EUR"
"16.11.2022 23:00 - 17.11.2022 00:00","160.01","EUR"
"17.11.2022 00:00 - 17.11.2022 01:00","210.27","EUR"
"17.11.2022 01:00 - 17.11.2022 02:00","179.30","EUR"
"17.11.2022 02:00 - 17.11.2022 03:00","160.01","EUR"
"17.11.2022 03:00 - 17.11.2022 04:00","160.03","EUR"
"17.11.2022 04:00 - 17.11.2022 05:00","196.25","EUR"
"17.11.2022 05:00 - 17.11.2022 06:00","264.03","EUR"
"17.11.2022 06:00 - 17.11.2022 07:00","318.31","EUR"
"17.11.2022 07:00 - 17.11.2022 08:00","359.55","EUR"
"17.11.2022 08:00 - 17.11.2022 09:00","425.86","EUR"
"17.11.2022 09:00 - 17.11.2022 10:00","357.87","EUR"
"17.11.2022 10:00 - 17.11.2022 11:00","318.36","EUR"
"17.11.2022 11:00 - 17.11.2022 12:00","318.37","EUR"
"17.11.2022 12:00 - 17.11.2022 13:00","318.37","EUR"
"17.11.2022 13:00 - 17.11.2022 14:00","318.38","EUR"
"17.11.2022 14:00 - 17.11.2022 15:00","327.64","EUR"
"17.11.2022 15:00 - 17.11.2022 16:00","363.72","EUR"
"17.11.2022 16:00 - 17.11.2022 17:00","341.69","EUR"
"17.11.2022 17:00 - 17.11.2022 18:00","314.00","EUR"
"17.11.2022 18:00 - 17.11.2022 19:00","312.57","EUR"
"17.11.2022 19:00 - 17.11.2022 20:00","292.28","EUR"
